id,user,uid,version,changeset,timestamp
365029409,Chen Jia,288524,1,33257563,2015-08-11T04:17:10Z
365029419,Chen Jia,288524,1,33257563,2015-08-11T04:17:10Z
365029429,Chen Jia,288524,1,33257563,2015-08-11T04:17:11Z
365031279,Chen Jia,288524,1,33257730,2015-08-11T04:44:21Z
365031289,Chen Jia,288524,1,33257730,2015-08-11T04:44:22Z
365031299,Chen Jia,288524,1,33257730,2015-08-11T04:44:23Z
365031309,Chen Jia,288524,1,33257730,2015-08-11T04:44:23Z
365031319,Chen Jia,288524,1,33257730,2015-08-11T04:44:24Z
365077704,Chen Jia,288524,1,33263848,2015-08-11T11:39:34Z
365077714,Chen Jia,288524,1,33263848,2015-08-11T11:39:35Z
365077724,Chen Jia,288524,1,33263848,2015-08-11T11:39:36Z
365077734,Chen Jia,288524,1,33263848,2015-08-11T11:39:36Z
365077751,Chen Jia,288524,1,33263848,2015-08-11T11:39:37Z
365077762,Chen Jia,288524,1,33263848,2015-08-11T11:39:37Z
365077772,Chen Jia,288524,1,33263848,2015-08-11T11:39:38Z
365077782,Chen Jia,288524,1,33263848,2015-08-11T11:39:38Z
365077792,Chen Jia,288524,1,33263848,2015-08-11T11:39:39Z
365077802,Chen Jia,288524,1,33263848,2015-08-11T11:39:39Z
365077812,Chen Jia,288524,1,33263848,2015-08-11T11:39:40Z
365077822,Chen Jia,288524,1,33263848,2015-08-11T11:39:41Z
365077832,Chen Jia,288524,1,33263848,2015-08-11T11:39:41Z
365077842,Chen Jia,288524,1,33263848,2015-08-11T11:39:42Z
365077852,Chen Jia,288524,1,33263848,2015-08-11T11:39:42Z
365077862,Chen Jia,288524,1,33263848,2015-08-11T11:39:43Z
365077872,Chen Jia,288524,1,33263848,2015-08-11T11:39:44Z
365081858,Chen Jia,288524,1,33264708,2015-08-11T12:17:49Z
365081870,Chen Jia,288524,1,33264708,2015-08-11T12:17:49Z
365081880,Chen Jia,288524,1,33264708,2015-08-11T12:17:50Z
365081891,Chen Jia,288524,1,33264708,2015-08-11T12:17:50Z
365081901,Chen Jia,288524,1,33264708,2015-08-11T12:17:51Z
365081911,Chen Jia,288524,1,33264708,2015-08-11T12:17:51Z
365081921,Chen Jia,288524,1,33264708,2015-08-11T12:17:52Z
365081933,Chen Jia,288524,1,33264708,2015-08-11T12:17:52Z
365081944,Chen Jia,288524,1,33264708,2015-08-11T12:17:53Z
365086598,Chen Jia,288524,1,33265401,2015-08-11T12:44:46Z
365086614,Chen Jia,288524,1,33265401,2015-08-11T12:44:46Z
365086630,Chen Jia,288524,1,33265401,2015-08-11T12:44:47Z
365086646,Chen Jia,288524,1,33265401,2015-08-11T12:44:47Z
365086661,Chen Jia,288524,1,33265401,2015-08-11T12:44:48Z
365300122,funix,3038240,1,33289056,2015-08-12T11:26:05Z
365300132,funix,3038240,1,33289056,2015-08-12T11:26:06Z
365300142,funix,3038240,1,33289056,2015-08-12T11:26:07Z
365324302,Chen Jia,288524,1,33291774,2015-08-12T13:28:11Z
365324325,Chen Jia,288524,1,33291774,2015-08-12T13:28:12Z
365324350,Chen Jia,288524,1,33291774,2015-08-12T13:28:12Z
365613037,topstone,1696339,1,33326954,2015-08-13T23:35:54Z
365613053,topstone,1696339,1,33326954,2015-08-13T23:35:55Z
365613067,topstone,1696339,1,33326954,2015-08-13T23:35:55Z
365727523,topstone,1696339,1,33340390,2015-08-14T17:50:53Z
365727533,topstone,1696339,1,33340390,2015-08-14T17:50:53Z
365805929,feichashao,3150451,1,33346744,2015-08-15T05:57:26Z
365807244,GeoLeslie,3150479,1,33346897,2015-08-15T06:14:19Z
365809779,Nathan Gao,3050343,1,33347233,2015-08-15T06:49:30Z
365853168,Xuanyu,3127402,1,33352717,2015-08-15T13:52:52Z
365997158,topstone,1696339,2,33372793,2015-08-16T16:17:50Z
365997168,topstone,1696339,2,33372841,2015-08-16T16:19:57Z
366071840,yepwu,3137666,1,33382724,2015-08-17T06:44:09Z
366076085,yepwu,3137666,1,33383285,2015-08-17T07:26:19Z
366085986,yepwu,3137666,1,33385240,2015-08-17T09:01:58Z
366412899,Glodon_LBS,3439155,3,35804539,2015-12-07T11:48:52Z
366464113,Алекс Мок,4814295,4,46589646,2017-03-05T08:14:54Z
366759546,GeGe,370210,3,33475352,2015-08-21T04:46:34Z
366763080,GeGe,370210,1,33475098,2015-08-21T04:09:54Z
366767110,Jason Roy,5147743,3,46669047,2017-03-08T02:59:20Z
366779174,GeGe,370210,1,33477389,2015-08-21T07:47:14Z
366779184,GeGe,370210,1,33477389,2015-08-21T07:47:15Z
366797623,Chen Jia,288524,1,33479684,2015-08-21T10:05:44Z
366797644,Chen Jia,288524,1,33479684,2015-08-21T10:05:46Z
366912426,GeGe,370210,1,33499163,2015-08-22T06:40:43Z
366912436,GeGe,370210,1,33499163,2015-08-22T06:40:44Z
367173782,GeGe,370210,1,33535298,2015-08-24T00:18:32Z
367394041,skyship2011,1437436,1,33563981,2015-08-25T08:04:05Z
367395699,caoyuangis,2873362,1,33564308,2015-08-25T08:22:02Z
367406315,Kartografiertier,2461407,1,33565987,2015-08-25T09:39:37Z
367406325,Kartografiertier,2461407,1,33565987,2015-08-25T09:39:38Z
367530540,caoyuangis,2873362,1,33586175,2015-08-26T01:15:01Z
367698386,calfarome,2511706,3,37765999,2016-03-11T17:06:14Z
367746343,Chen Jia,288524,1,33611773,2015-08-27T05:17:26Z
367746353,Chen Jia,288524,1,33611773,2015-08-27T05:17:27Z
367746363,Chen Jia,288524,1,33611773,2015-08-27T05:17:27Z
367746373,Chen Jia,288524,1,33611773,2015-08-27T05:17:28Z
367746383,Chen Jia,288524,1,33611773,2015-08-27T05:17:28Z
367746393,Chen Jia,288524,1,33611773,2015-08-27T05:17:29Z
367746403,Chen Jia,288524,1,33611773,2015-08-27T05:17:30Z
367746413,Chen Jia,288524,1,33611773,2015-08-27T05:17:30Z
367746423,Chen Jia,288524,1,33611773,2015-08-27T05:17:31Z
367746433,Chen Jia,288524,1,33611773,2015-08-27T05:17:31Z
367746443,Chen Jia,288524,1,33611773,2015-08-27T05:17:32Z
367746453,Chen Jia,288524,1,33611773,2015-08-27T05:17:32Z
367746463,Chen Jia,288524,1,33611773,2015-08-27T05:17:33Z
368163389,zhzhfchsh,3196297,1,33667944,2015-08-29T17:19:22Z
368456516,Plair,2986987,1,33702621,2015-08-31T12:37:18Z
368597641,zszc,3202834,1,33723251,2015-09-01T09:53:31Z
368736549,Chris Parker,51722,1,33746815,2015-09-02T09:28:53Z
368736780,Chris Parker,51722,1,33746884,2015-09-02T09:31:33Z
368749409,Chen Jia,288524,1,33749027,2015-09-02T11:18:26Z
368749420,Chen Jia,288524,1,33749027,2015-09-02T11:18:27Z
368749436,Chen Jia,288524,1,33749027,2015-09-02T11:18:27Z
368749451,Chen Jia,288524,1,33749027,2015-09-02T11:18:28Z
368749466,Chen Jia,288524,1,33749027,2015-09-02T11:18:28Z
369142996,Chen Jia,288524,2,38546545,2016-04-14T06:18:59Z
369302649,ulfhe,3069589,1,33822395,2015-09-05T21:39:09Z
369303616,ulfhe,3069589,1,33822573,2015-09-05T21:51:24Z
369326169,Chen Jia,288524,1,33825471,2015-09-06T05:04:13Z
369326179,Chen Jia,288524,1,33825471,2015-09-06T05:04:13Z
369326189,Chen Jia,288524,1,33825471,2015-09-06T05:04:14Z
369327881,OSM-Bremen,4446609,3,41632216,2016-08-23T08:21:52Z
369327894,Chen Jia,288524,1,33825880,2015-09-06T05:53:53Z
369327905,Chen Jia,288524,1,33825880,2015-09-06T05:53:53Z
369327915,Chen Jia,288524,1,33825880,2015-09-06T05:53:54Z
369327925,OSM-Bremen,4446609,2,41627116,2016-08-23T00:28:08Z
369327935,Chen Jia,288524,1,33825880,2015-09-06T05:53:55Z
369327945,Chen Jia,288524,1,33825880,2015-09-06T05:53:55Z
369327955,Chen Jia,288524,1,33825880,2015-09-06T05:53:56Z
369327965,Chen Jia,288524,1,33825880,2015-09-06T05:53:56Z
369327975,Chen Jia,288524,1,33825880,2015-09-06T05:53:57Z
369329351,Chen Jia,288524,1,33826051,2015-09-06T06:17:12Z
369329361,Chen Jia,288524,1,33826051,2015-09-06T06:17:12Z
369329371,Chen Jia,288524,1,33826051,2015-09-06T06:17:13Z
369329381,Chen Jia,288524,1,33826051,2015-09-06T06:17:13Z
369329391,Chen Jia,288524,1,33826051,2015-09-06T06:17:14Z
369329401,Chen Jia,288524,1,33826051,2015-09-06T06:17:14Z
369332653,skyship,643284,1,33826472,2015-09-06T07:02:09Z
369334188,ulfhe,3069589,1,33826968,2015-09-06T07:40:10Z
369334424,ulfhe,3069589,1,33827044,2015-09-06T07:44:59Z
369431786,Helmchen42,1817244,1,33842078,2015-09-06T20:50:38Z
369431811,Helmchen42,1817244,1,33842078,2015-09-06T20:50:39Z
369487966,Chris Parker,51722,1,33851709,2015-09-07T09:24:15Z
369496924,Chris Parker,51722,1,33852236,2015-09-07T09:50:14Z
369570780,jamesks,2500,2,46257649,2017-02-20T22:29:13Z
369969390,Chris Parker,51722,1,33926735,2015-09-10T08:23:21Z
369969400,Chris Parker,51722,1,33926735,2015-09-10T08:23:21Z
369969410,Chris Parker,51722,1,33926735,2015-09-10T08:23:22Z
369969420,Chris Parker,51722,1,33926735,2015-09-10T08:23:22Z
369969432,Chris Parker,51722,1,33926735,2015-09-10T08:23:23Z
369969811,Chris Parker,51722,1,33926782,2015-09-10T08:25:38Z
370144241,VachelWong,2387771,1,33950361,2015-09-11T07:42:54Z
370302960,Qshen,3230727,1,33979363,2015-09-12T11:49:01Z
370312417,ez_duce,203541,1,33980711,2015-09-12T13:37:38Z
370609496,katpatuka,17497,2,35585225,2015-11-26T06:45:20Z
370753837,ez_duce,203541,1,34045542,2015-09-15T17:40:02Z
370825723,ez_duce,203541,1,34055664,2015-09-16T07:09:00Z
370848987,4b696d,1420318,2,35375343,2015-11-17T12:41:25Z
371051246,ez_duce,203541,1,34074916,2015-09-17T02:45:49Z
371296214,aJIeks,1987371,1,34095650,2015-09-18T04:46:32Z
371296224,aJIeks,1987371,1,34095650,2015-09-18T04:46:32Z
371296234,aJIeks,1987371,1,34095650,2015-09-18T04:46:33Z
371300581,jamesks,2500,3,46257649,2017-02-20T22:29:16Z
371402208,Serpens,64578,2,36456329,2016-01-09T00:11:23Z
371402218,Hermann001,1965631,1,34111088,2015-09-18T20:35:25Z
371402228,Алекс Мок,4814295,2,46992756,2017-03-19T20:24:14Z
371402238,Hermann001,1965631,1,34111088,2015-09-18T20:35:27Z
371402254,Hermann001,1965631,1,34111088,2015-09-18T20:35:27Z
371402267,Hermann001,1965631,1,34111088,2015-09-18T20:35:28Z
371402277,Алекс Мок,4814295,2,46992744,2017-03-19T20:23:47Z
371402287,Hermann001,1965631,1,34111088,2015-09-18T20:35:29Z
371463291,Hermann001,1965631,1,34117571,2015-09-19T09:17:58Z
371463301,Hermann001,1965631,1,34117571,2015-09-19T09:17:59Z
371463311,Hermann001,1965631,1,34117571,2015-09-19T09:17:59Z
371497094,Hermann001,1965631,1,34124121,2015-09-19T16:10:50Z
371497104,Hermann001,1965631,1,34124121,2015-09-19T16:10:51Z
371497114,Hermann001,1965631,1,34124121,2015-09-19T16:10:52Z
371497125,Hermann001,1965631,1,34124121,2015-09-19T16:10:52Z
371497135,Hermann001,1965631,1,34124121,2015-09-19T16:10:53Z
371497145,Hermann001,1965631,1,34124121,2015-09-19T16:10:54Z
371908714,Helmchen42,1817244,1,34184389,2015-09-22T14:14:50Z
371908726,Helmchen42,1817244,1,34184389,2015-09-22T14:14:52Z
372154963,Glodon_LBS,3439155,4,35804539,2015-12-07T11:48:51Z
372792264,leod10,3272268,1,34318789,2015-09-29T07:28:24Z
373869893,Helmchen42,1817244,1,34443591,2015-10-05T09:08:26Z
373869903,Helmchen42,1817244,1,34443591,2015-10-05T09:08:26Z
373962318,Helmchen42,1817244,1,34454522,2015-10-05T19:13:13Z
374051021,Jue37788,1818366,1,34461903,2015-10-06T06:43:13Z
374075306,Helmchen42,1817244,1,34466489,2015-10-06T11:29:48Z
374075323,Helmchen42,1817244,1,34466489,2015-10-06T11:29:49Z
374381445,wenzhi liu,2528382,1,34502736,2015-10-08T02:16:35Z
374543068,Helmchen42,1817244,1,34528072,2015-10-09T11:39:31Z
374678225,4rch,1772211,1,34545608,2015-10-10T09:13:13Z
374727197,Oberaffe,56597,3,34560563,2015-10-11T00:35:48Z
374727209,Oberaffe,56597,2,34559629,2015-10-10T22:52:55Z
374727222,Oberaffe,56597,1,34553764,2015-10-10T17:18:04Z
374727233,Oberaffe,56597,1,34553764,2015-10-10T17:18:05Z
374771540,Oberaffe,56597,1,34559629,2015-10-10T22:52:22Z
374771551,Oberaffe,56597,2,34560563,2015-10-11T00:35:50Z
374771562,Oberaffe,56597,1,34559629,2015-10-10T22:52:24Z
374771572,Oberaffe,56597,1,34559629,2015-10-10T22:52:25Z
374777407,Oberaffe,56597,1,34560563,2015-10-11T00:35:36Z
374777418,Oberaffe,56597,1,34560563,2015-10-11T00:35:37Z
374777428,Oberaffe,56597,1,34560563,2015-10-11T00:35:39Z
374777439,Oberaffe,56597,1,34560563,2015-10-11T00:35:40Z
374777449,Oberaffe,56597,1,34560563,2015-10-11T00:35:41Z
374931211,samely,2512300,4,37548141,2016-03-01T17:14:34Z
375056659,Esperanza36,83557,1,34607772,2015-10-13T10:09:40Z
375056684,Esperanza36,83557,1,34607772,2015-10-13T10:09:40Z
375056709,Esperanza36,83557,1,34607772,2015-10-13T10:09:41Z
375136422,Esperanza36,83557,1,34620817,2015-10-13T20:32:59Z
375137623,Esperanza36,83557,1,34621218,2015-10-13T20:43:46Z
375904956,SimpleLuke,2092629,1,34727979,2015-10-19T09:39:56Z
376035789,hanchao,499500,1,34748358,2015-10-20T06:32:35Z
376194918,hanchao,499500,1,34770044,2015-10-21T06:25:28Z
376408520,DropFan,3324983,3,34804566,2015-10-22T17:25:41Z
376413162,DropFan,3324983,1,34805010,2015-10-22T17:41:18Z
376925093,nodje,707530,1,34872148,2015-10-26T04:07:58Z
377007425,Quelbs,64159,1,34886231,2015-10-26T16:43:32Z
377150391,jedy001,3328905,1,34905317,2015-10-27T14:58:51Z
377153686,jedy001,3328905,1,34905908,2015-10-27T15:26:33Z
377422388,随风-125,2933900,1,34941728,2015-10-29T06:21:46Z
377427050,m17design,486052,2,34942651,2015-10-29T07:32:45Z
377428800,m17design,486052,1,34942651,2015-10-29T07:32:45Z
377691189,jedy001,3328905,2,34985855,2015-10-31T06:17:51Z
377695694,jedy001,3328905,1,34985855,2015-10-31T06:17:50Z
377723993,Zhang Feng,3350512,1,34992011,2015-10-31T13:39:18Z
377843160,Chris Parker,51722,1,35009918,2015-11-01T11:43:02Z
377843170,Chris Parker,51722,1,35009918,2015-11-01T11:43:02Z
378416252,hanchao,499500,1,35094847,2015-11-05T06:11:09Z
378421314,hjkhjkhjkhjk,3362734,1,35095607,2015-11-05T07:17:06Z
378651987,sjhbcc,597625,1,35124992,2015-11-06T12:28:21Z
378655255,sjhbcc,597625,1,35125544,2015-11-06T12:56:15Z
378655265,sjhbcc,597625,1,35125544,2015-11-06T12:56:17Z
378655276,sjhbcc,597625,1,35125544,2015-11-06T12:56:18Z
378655286,sjhbcc,597625,1,35125544,2015-11-06T12:56:19Z
378858551,sjhbcc,597625,1,35142707,2015-11-07T05:38:53Z
378858565,jaimemd,404532,2,39266315,2016-05-12T12:46:46Z
378861353,sjhbcc,597625,1,35142816,2015-11-07T05:51:31Z
378861368,sjhbcc,597625,1,35142816,2015-11-07T05:51:32Z
378861384,sjhbcc,597625,1,35142816,2015-11-07T05:51:33Z
378861395,sjhbcc,597625,2,35142845,2015-11-07T05:55:21Z
378861407,sjhbcc,597625,1,35142816,2015-11-07T05:51:34Z
378861418,sjhbcc,597625,1,35142816,2015-11-07T05:51:35Z
378873568,hanchao,499500,1,35144712,2015-11-07T08:58:19Z
378873578,快乐书香虎,4794671,2,43797961,2016-11-19T12:40:51Z
378882617,hanchao,499500,1,35145538,2015-11-07T09:53:09Z
378949595,Esperanza36,83557,1,35155158,2015-11-07T18:22:19Z
379087105,sjhbcc,597625,2,35170585,2015-11-08T14:38:51Z
379089336,sjhbcc,597625,1,35170585,2015-11-08T14:38:44Z
379089346,sjhbcc,597625,1,35170585,2015-11-08T14:38:46Z
379089356,sjhbcc,597625,1,35170585,2015-11-08T14:38:47Z
379089366,sjhbcc,597625,1,35170585,2015-11-08T14:38:48Z
379089376,sjhbcc,597625,1,35170585,2015-11-08T14:38:51Z
379090866,sjhbcc,597625,1,35170857,2015-11-08T14:53:56Z
379090883,sjhbcc,597625,1,35170857,2015-11-08T14:53:57Z
379292314,MrCong,2710355,1,35183465,2015-11-09T05:05:14Z
380196957,liyan19832009,3385731,1,35301754,2015-11-14T08:24:32Z
382217222,caoyuangis,2873362,1,35526523,2015-11-23T09:57:06Z
382831626,Luis36995,1829683,6,38605880,2016-04-15T21:27:14Z
382835686,Kostik,384084,3,35654279,2015-11-29T20:22:11Z
382835696,Kostik,384084,2,35654279,2015-11-29T20:22:09Z
382843387,shiqiang,635464,1,35587312,2015-11-26T09:33:59Z
382843398,shiqiang,635464,2,36598137,2016-01-15T17:09:33Z
382843408,shiqiang,635464,1,35587312,2015-11-26T09:34:00Z
382843418,Kostik,384084,2,35654279,2015-11-29T20:22:09Z
382843428,shiqiang,635464,1,35587312,2015-11-26T09:34:01Z
382853914,FreedSky,1236135,2,35984034,2015-12-16T09:38:01Z
383135570,Proximus Locati,2715913,1,35617959,2015-11-27T20:23:32Z
383574487,flierfy,445671,3,45728449,2017-02-01T21:50:45Z
383574760,sjhbcc,597625,1,35659875,2015-11-30T07:10:59Z
383728589,sjhbcc,597625,1,35678876,2015-12-01T05:52:53Z
384268321,Chris Parker,51722,1,35739256,2015-12-04T03:05:28Z
384268610,Chris Parker,51722,1,35739302,2015-12-04T03:14:46Z
384269049,Chris Parker,51722,1,35739343,2015-12-04T03:27:04Z
384269059,Chris Parker,51722,1,35739343,2015-12-04T03:27:05Z
384269069,Chris Parker,51722,1,35739343,2015-12-04T03:27:05Z
384269633,Chris Parker,51722,1,35739421,2015-12-04T03:41:01Z
384269756,Chris Parker,51722,1,35739452,2015-12-04T03:47:47Z
384270827,Chris Parker,51722,1,35739527,2015-12-04T04:02:08Z
384270913,Chris Parker,51722,1,35739548,2015-12-04T04:05:23Z
384665286,hanchao,499500,1,35785346,2015-12-06T13:10:48Z
384665296,hanchao,499500,1,35785346,2015-12-06T13:10:48Z
384817814,Glodon_LBS,3439155,1,35804539,2015-12-07T11:48:50Z
385854868,kopiersperre,419647,1,35947654,2015-12-14T15:12:36Z
385858072,kopiersperre,419647,1,35948110,2015-12-14T15:33:42Z
385858096,Chen Jia,288524,2,39110312,2016-05-05T01:36:30Z
386145764,FreedSky,1236135,1,35984034,2015-12-16T09:38:00Z
386367107,Chen Jia,288524,1,36013187,2015-12-17T16:53:56Z
386367118,Chen Jia,288524,1,36013187,2015-12-17T16:53:56Z
386424798,Chen Jia,288524,1,36020559,2015-12-18T01:39:11Z
386424817,Chen Jia,288524,1,36020559,2015-12-18T01:39:12Z
386424827,Chen Jia,288524,1,36020559,2015-12-18T01:39:12Z
386424837,Chen Jia,288524,1,36020559,2015-12-18T01:39:13Z
386429024,Chen Jia,288524,1,36021140,2015-12-18T03:47:33Z
386429034,Chen Jia,288524,1,36021140,2015-12-18T03:47:34Z
386429044,Chen Jia,288524,1,36021140,2015-12-18T03:47:34Z
386429054,Chen Jia,288524,1,36021140,2015-12-18T03:47:35Z
386429064,Chen Jia,288524,1,36021140,2015-12-18T03:47:35Z
386429074,Chen Jia,288524,1,36021140,2015-12-18T03:47:36Z
386429084,Chen Jia,288524,1,36021140,2015-12-18T03:47:36Z
386429094,Chen Jia,288524,1,36021140,2015-12-18T03:47:37Z
386429104,Chen Jia,288524,1,36021140,2015-12-18T03:47:37Z
386429114,Chen Jia,288524,1,36021140,2015-12-18T03:47:38Z
386429124,Chen Jia,288524,1,36021140,2015-12-18T03:47:38Z
386429134,Chen Jia,288524,1,36021140,2015-12-18T03:47:38Z
386429144,Chen Jia,288524,1,36021140,2015-12-18T03:47:39Z
386429154,Chen Jia,288524,1,36021140,2015-12-18T03:47:39Z
386429164,Chen Jia,288524,1,36021140,2015-12-18T03:47:40Z
386429174,Chen Jia,288524,1,36021140,2015-12-18T03:47:40Z
386429184,Chen Jia,288524,1,36021140,2015-12-18T03:47:41Z
386433836,Chen Jia,288524,1,36021891,2015-12-18T05:50:06Z
386433846,Chen Jia,288524,1,36021891,2015-12-18T05:50:07Z
386433856,Chen Jia,288524,1,36021891,2015-12-18T05:50:07Z
386433866,Chen Jia,288524,1,36021891,2015-12-18T05:50:08Z
386433876,Chen Jia,288524,1,36021891,2015-12-18T05:50:08Z
386433886,Chen Jia,288524,1,36021891,2015-12-18T05:50:09Z
386433896,Chen Jia,288524,1,36021891,2015-12-18T05:50:09Z
386433906,Chen Jia,288524,1,36021891,2015-12-18T05:50:10Z
386433916,Chen Jia,288524,1,36021891,2015-12-18T05:50:10Z
386950317,hanchao,499500,1,36087238,2015-12-21T14:28:30Z
387047837,cxniub,3471487,1,36098161,2015-12-22T03:34:51Z
387284608,Dingyuan Wang,3475124,1,36118618,2015-12-23T05:45:55Z
389017907,Esperanza36,83557,1,36296346,2016-01-01T11:54:40Z
389132079,Airmondon,3493546,1,36310209,2016-01-02T02:39:42Z
389132089,Airmondon,3493546,1,36310209,2016-01-02T02:39:43Z
389132099,Airmondon,3493546,1,36310209,2016-01-02T02:39:43Z
389132109,Airmondon,3493546,1,36310209,2016-01-02T02:39:44Z
389175339,Esperanza36,83557,1,36315536,2016-01-02T11:06:42Z
389516763,Chen Jia,288524,1,36356682,2016-01-04T10:56:30Z
389516773,Chen Jia,288524,1,36356682,2016-01-04T10:56:31Z
389516783,Chen Jia,288524,1,36356682,2016-01-04T10:56:31Z
389516793,Chen Jia,288524,1,36356682,2016-01-04T10:56:32Z
389516803,Chen Jia,288524,1,36356682,2016-01-04T10:56:32Z
389526334,Chen Jia,288524,1,36357913,2016-01-04T12:05:59Z
389526345,Chen Jia,288524,1,36357913,2016-01-04T12:06:00Z
389547802,Chen Jia,288524,2,36377385,2016-01-05T10:32:40Z
389547814,Chen Jia,288524,1,36361046,2016-01-04T14:34:31Z
389547824,Chen Jia,288524,1,36361046,2016-01-04T14:34:31Z
389547834,Chen Jia,288524,1,36361046,2016-01-04T14:34:32Z
389547844,Chen Jia,288524,1,36361046,2016-01-04T14:34:32Z
389547854,Chen Jia,288524,1,36361046,2016-01-04T14:34:33Z
389549538,Chen Jia,288524,1,36361307,2016-01-04T14:46:05Z
389549548,Chen Jia,288524,1,36361307,2016-01-04T14:46:06Z
389561507,益生君,3706828,2,37776309,2016-03-12T03:13:53Z
389662609,Chen Jia,288524,1,36376196,2016-01-05T09:23:38Z
389662619,Chen Jia,288524,1,36376196,2016-01-05T09:23:39Z
389671531,Chen Jia,288524,1,36377385,2016-01-05T10:32:36Z
389671541,Chen Jia,288524,1,36377385,2016-01-05T10:32:36Z
389671551,Chen Jia,288524,1,36377385,2016-01-05T10:32:37Z
389671561,Chen Jia,288524,1,36377385,2016-01-05T10:32:37Z
389671571,Chen Jia,288524,1,36377385,2016-01-05T10:32:38Z
389671581,Chen Jia,288524,1,36377385,2016-01-05T10:32:38Z
389674141,Chen Jia,288524,1,36377678,2016-01-05T10:49:20Z
389689608,Chen Jia,288524,1,36379521,2016-01-05T12:29:22Z
389689621,Chen Jia,288524,1,36379521,2016-01-05T12:29:22Z
389689634,Chen Jia,288524,1,36379521,2016-01-05T12:29:23Z
389689644,Chen Jia,288524,1,36379521,2016-01-05T12:29:23Z
389689654,Chen Jia,288524,1,36379521,2016-01-05T12:29:23Z
389689664,Chen Jia,288524,1,36379521,2016-01-05T12:29:24Z
389689674,Chen Jia,288524,1,36379521,2016-01-05T12:29:24Z
389689684,Chen Jia,288524,1,36379521,2016-01-05T12:29:25Z
389689694,Chen Jia,288524,1,36379521,2016-01-05T12:29:25Z
389714438,+_+,3500546,1,36382795,2016-01-05T15:10:18Z
389892055,xcheny,2772456,1,36405058,2016-01-06T14:50:41Z
389892065,xcheny,2772456,1,36405058,2016-01-06T14:50:42Z
389892634,Chen Jia,288524,1,36405195,2016-01-06T14:55:54Z
389892644,Chen Jia,288524,1,36405195,2016-01-06T14:55:55Z
389892654,Chen Jia,288524,1,36405195,2016-01-06T14:55:55Z
389892664,Chen Jia,288524,1,36405195,2016-01-06T14:55:56Z
389892674,Chen Jia,288524,1,36405195,2016-01-06T14:55:56Z
389895838,Chen Jia,288524,1,36405649,2016-01-06T15:14:08Z
389895848,Chen Jia,288524,1,36405649,2016-01-06T15:14:09Z
389895858,Chen Jia,288524,1,36405649,2016-01-06T15:14:09Z
389895868,Chen Jia,288524,1,36405649,2016-01-06T15:14:09Z
389895878,Chen Jia,288524,1,36405649,2016-01-06T15:14:10Z
390161288,Chen Jia,288524,1,36437222,2016-01-08T01:58:37Z
390161303,Chen Jia,288524,1,36437222,2016-01-08T01:58:38Z
390161318,Chen Jia,288524,1,36437222,2016-01-08T01:58:38Z
390161329,Chen Jia,288524,1,36437222,2016-01-08T01:58:39Z
390161340,Chen Jia,288524,1,36437222,2016-01-08T01:58:39Z
390163380,Chen Jia,288524,1,36437317,2016-01-08T02:11:01Z
390163390,Chen Jia,288524,1,36437317,2016-01-08T02:11:01Z
390163400,Chen Jia,288524,1,36437317,2016-01-08T02:11:02Z
390163410,Chen Jia,288524,1,36437317,2016-01-08T02:11:03Z
390164216,Chen Jia,288524,2,36437578,2016-01-08T02:58:23Z
390164226,Chen Jia,288524,1,36437461,2016-01-08T02:35:01Z
390164236,Chen Jia,288524,1,36437461,2016-01-08T02:35:02Z
390164247,Chen Jia,288524,1,36437461,2016-01-08T02:35:03Z
390164258,Chen Jia,288524,1,36437461,2016-01-08T02:35:03Z
390164269,Chen Jia,288524,1,36437461,2016-01-08T02:35:04Z
390164279,Chen Jia,288524,1,36437461,2016-01-08T02:35:04Z
390164289,Chen Jia,288524,1,36437461,2016-01-08T02:35:05Z
390164299,Chen Jia,288524,1,36437461,2016-01-08T02:35:05Z
390164309,Chen Jia,288524,1,36437461,2016-01-08T02:35:06Z
390165663,Chen Jia,288524,1,36437578,2016-01-08T02:58:18Z
390165673,Chen Jia,288524,1,36437578,2016-01-08T02:58:19Z
390165683,Chen Jia,288524,1,36437578,2016-01-08T02:58:20Z
390165693,Chen Jia,288524,1,36437578,2016-01-08T02:58:20Z
390165704,Chen Jia,288524,1,36437578,2016-01-08T02:58:21Z
390165715,Chen Jia,288524,1,36437578,2016-01-08T02:58:21Z
390165725,Chen Jia,288524,1,36437578,2016-01-08T02:58:22Z
390165735,Chen Jia,288524,1,36437578,2016-01-08T02:58:22Z
390165745,Chen Jia,288524,1,36437578,2016-01-08T02:58:23Z
390167981,Chen Jia,288524,1,36437854,2016-01-08T03:47:37Z
390167991,Chen Jia,288524,1,36437854,2016-01-08T03:47:38Z
390168004,Chen Jia,288524,1,36437854,2016-01-08T03:47:39Z
390168016,Chen Jia,288524,1,36437854,2016-01-08T03:47:39Z
390168028,Chen Jia,288524,1,36437854,2016-01-08T03:47:40Z
390168039,Chen Jia,288524,1,36437854,2016-01-08T03:47:40Z
390168049,Chen Jia,288524,1,36437854,2016-01-08T03:47:41Z
390168060,Chen Jia,288524,1,36437854,2016-01-08T03:47:41Z
390168071,Chen Jia,288524,1,36437854,2016-01-08T03:47:42Z
390168083,Chen Jia,288524,1,36437854,2016-01-08T03:47:42Z
390168094,Chen Jia,288524,1,36437854,2016-01-08T03:47:43Z
390168105,Chen Jia,288524,1,36437854,2016-01-08T03:47:43Z
