id,node_id,position
406787410,4088514484,8
406787410,4088514490,9
406787420,4088514491,0
406787420,4088514485,1
406787420,4088514472,2
406787420,4088514462,3
406787420,4088514432,4
406787420,4088514429,5
406787420,4088514427,6
406787420,4088513905,7
406787420,4088514425,8
406787420,4088514423,9
406788594,4088546616,0
406788594,4088546621,1
406788594,4088546625,2
406788594,4088546628,3
406788594,4088546630,4
406788594,4088546627,5
406788594,4088546622,6
406788594,4088546617,7
406788594,4088546611,8
406788594,4088546601,9
406788594,4088546592,10
406788594,4088546589,11
406788594,4088513988,12
406788594,4088546594,13
406788594,4088546600,14
406788594,4088546605,15
406788594,4088546615,16
406788594,4088546616,17
406860858,1984899983,0
406860858,1984900052,1
406896351,4089408349,0
406896351,4089408347,1
406896351,4089436501,2
406896351,4089408348,3
406896351,4089408350,4
406896351,4089408351,5
406896351,380677662,6
406899894,4089437439,0
406899894,4089437438,1
406899894,4089437432,2
406899894,4089437430,3
406899894,4089437427,4
406899894,4089437425,5
406899894,4089437423,6
406899894,4089437421,7
406899894,4089437422,8
406899894,4089437424,9
406899894,4089437434,10
406899894,4089437437,11
406899894,4089437441,12
406899894,4089437445,13
406899894,4089437446,14
406899894,4089437448,15
406899894,4089437452,16
406899894,4089437474,17
406899904,4068376725,0
406899904,4089437443,1
406899914,4089437494,0
406899914,4089437493,1
406899914,4089437488,2
406899914,4089437489,3
406899924,4089436497,0
406899924,4089436500,1
406899924,4089436499,2
406899924,4089436496,3
406899924,4089436497,4
406901024,4068376666,0
406901024,4089444043,1
406901024,4089444047,2
406901024,4089444046,3
406901024,4089444045,4
406901024,4089444044,5
406901024,4089444048,6
406906626,4089484658,0
406906626,4089484659,1
406906626,4089484660,2
406906626,4089484661,3
406919885,2485970549,0
406919885,4089582670,1
406919885,4089582645,2
406919885,4089582641,3
406919885,4089582640,4
406919885,4089582636,5
406919885,4089582633,6
406919885,4089582631,7
406919895,4089582553,0
406919895,4089582548,1
406919895,4089582545,2
406919895,4089582544,3
406919895,4089582532,4
406919895,4089582534,5
406919895,4089582537,6
406919895,4089582539,7
406919895,4089582541,8
406919895,4089582542,9
406919895,4089582543,10
406919905,4089582674,0
406919905,4089582676,1
406919915,4089582535,0
406919915,4089582536,1
406919915,4089582540,2
406919915,4089582544,3
406919925,4089582780,0
406919925,4089582781,1
406919925,4089582779,2
406919925,4089582778,3
406919925,4089582780,4
406919935,4089582501,0
406919935,4089582500,1
406919935,4089582498,2
406919935,4089582499,3
406919935,4089582501,4
406922500,4089600111,0
406922500,4089600125,1
406922510,4089600302,0
406922510,4089600301,1
406922510,4089600296,2
406922510,4089600298,3
406922510,4089600302,4
406922520,4089600318,0
406922520,4089600317,1
406922520,4089600312,2
406922520,4089600314,3
406922520,4089600318,4
407184065,4092191961,0
407184065,4092191962,1
407184065,4092191959,2
407184065,4092191960,3
407184065,4092191963,4
407184065,4092191964,5
407184065,4092191965,6
407184065,4092191968,7
407184065,4092191969,8
407184065,4092191971,9
407184065,4092191970,10
407184065,4092191967,11
407184065,4092191966,12
407184065,4092191961,13
407185507,4092210901,0
407185507,4092210905,1
407185507,4092210904,2
407185507,4092210900,3
407185507,4092210901,4
407185517,4092210930,0
407185517,4092210942,1
407185517,4092210943,2
407185517,4092210931,3
407185517,4092210930,4
407187057,4092216662,0
407187057,4092226940,1
407231226,4092823896,0
407231226,4092823897,1
407231226,4092823895,2
407231226,4092823894,3
407231226,4092823892,4
407231226,4092823891,5
407231226,4092823893,6
407231226,4092823890,7
407231226,4092823889,8
407231226,4092823896,9
407237756,4092961824,0
407237756,4092961826,1
407237756,4092961825,2
407237756,4092961823,3
407237756,4092961822,4
407237756,4092961830,5
407237756,4092961831,6
407237756,4092961828,7
407237756,4092961829,8
407237756,4092961832,9
407237756,4092961833,10
407237756,4092961827,11
407237756,4092961824,12
407478198,4095250016,0
407478198,4095250017,1
407630999,611756893,0
407630999,4478803152,1
407630999,4478803153,2
407630999,4478803151,3
407630999,4096722422,4
407630999,4096722421,5
407630999,4096722420,6
407630999,4096722419,7
407630999,4096722418,8
407630999,4096722413,9
407630999,4096722407,10
407630999,4096722406,11
407630999,4096722405,12
407630999,4096722404,13
407630999,4096722402,14
407630999,4096722398,15
407630999,4096722396,16
407631012,4096722459,0
407631012,4096722460,1
407631012,4096722456,2
407631012,4096722455,3
407631012,4096722459,4
407631027,4096722483,0
407631027,4096722604,1
407631027,4096722603,2
407631027,4096722482,3
407631027,4096722483,4
407637662,3605341721,0
407637662,4096778331,1
407637662,4096778332,2
407637662,4096778333,3
407637662,4096778334,4
407637662,4096778335,5
407637662,4096778336,6
407637662,4096778338,7
407637662,4096778342,8
407637662,4096778344,9
407637662,4096778343,10
407637662,4096778341,11
407637662,4096778340,12
407637662,4096778339,13
407637662,4096778337,14
407637662,4096778345,15
407637662,4096778346,16
407637662,4096778347,17
407637662,4096778352,18
407637662,4096778353,19
407637662,4096778351,20
407637662,4096778348,21
407637662,4096778349,22
407637662,4096778350,23
407637662,4096778354,24
407637662,4096778355,25
407637662,4096778356,26
407637662,4096778357,27
407637662,4096778358,28
407637672,988289734,0
407637672,988289738,1
407637682,4096778198,0
407637682,4096778197,1
407637682,4096778192,2
407637682,4096778193,3
407637682,4096778198,4
407637692,4096777989,0
407637692,4096770786,1
407637692,4096770785,2
407637692,4096770788,3
407637692,4096777989,4
407637704,4096778246,0
407637704,4096778242,1
407637704,4096778241,2
407637704,4096778245,3
407637704,4096778246,4
407650622,4096835417,0
407650622,4096835418,1
407650622,4096835419,2
407650622,4096835420,3
407650622,4096835421,4
407650622,4096835422,5
407650622,4096835426,6
407650622,4096835428,7
407650622,4096835429,8
407650622,4096835447,9
407650622,4096835454,10
407650622,4096835456,11
407650622,4096835461,12
407650633,4096835485,0
407650633,4096836099,1
407650633,4096836102,2
407650633,4096836109,3
407650645,4096836213,0
407650645,4096836215,1
407650645,4096836211,2
407650645,4096836210,3
407650645,4096836213,4
407650657,4096836196,0
407650657,4096836198,1
407650657,4096836201,2
407650657,4096836207,3
407650657,4096836208,4
407650657,4096836222,5
407650657,4096836233,6
407650657,4096836238,7
407650657,4096836250,8
407650657,4096836260,9
407650657,4096836265,10
407650657,4096836267,11
407650657,4096836273,12
407650657,4096836275,13
407650657,4096836277,14
407650657,4096836282,15
407650657,4096836287,16
407650657,4096836298,17
407650657,4096836299,18
407660484,4096904035,0
407660484,4096904036,1
407660484,4096904037,2
407660484,4096904049,3
407660484,4096904051,4
407660484,4096904055,5
407665125,4096904044,0
407665125,4096942354,1
407665125,4096942356,2
407665138,4096942368,0
407665138,4096942370,1
407665138,4096942369,2
407665138,4096942367,3
407665138,4096942366,4
407665138,4096942365,5
407665138,4096942363,6
407665138,4096942351,7
407665138,4096904063,8
407697495,4097218556,0
407697495,4097218555,1
407697505,4097218544,0
407697505,4097218542,1
407697505,4097218540,2
407697505,4097218539,3
407697505,4097218541,4
407712126,4097374324,0
407712126,4097374368,1
407712126,4097374374,2
407712126,4097384709,3
407712126,4097384710,4
407712126,4097384712,5
407712126,4097384711,6
407712126,4097384704,7
407712126,4097384705,8
407712126,4097384724,9
407712136,4097374358,0
407712136,4097374357,1
407712146,4097385362,0
407712146,4097385373,1
407712146,4097385374,2
407712156,4097374380,0
407712156,4097374384,1
407712156,4097384695,2
407712156,4097384700,3
407712156,4097384705,4
407712166,4097384785,0
407712166,4097384784,1
407712166,4097384782,2
407712166,4097384783,3
407712166,4097384785,4
407712181,4097385046,0
407712181,4097385052,1
407712181,4097385054,2
407712181,4097385048,3
407712181,4097385046,4
407712196,4097385385,0
407712196,4097385384,1
407712196,4097385381,2
407712196,4097385382,3
407712196,4097385385,4
407712206,4097385302,0
407712206,4097385303,1
407712206,4097385301,2
407712206,4097385300,3
407712206,4097385302,4
407712216,4097374349,0
407712216,4097374355,1
407712216,4097374353,2
407712216,4097374347,3
407712216,4097374349,4
407714153,4097434926,0
407714153,4097434925,1
407714153,4097434921,2
407714153,4097434922,3
407714153,4097434926,4
407857810,4098894795,0
407857810,4098894796,1
407857810,4098894797,2
407857810,4098894798,3
407857810,4098894795,4
407991266,4100109249,0
407991266,1318970399,1
407991266,4100109246,2
407992747,4100120338,0
407992747,4100120337,1
407992747,4100120339,2
407992747,4100120341,3
407992747,4100120342,4
407992747,4100120343,5
407992747,4100120340,6
407992747,4100120336,7
407992747,4100120335,8
407992747,4100120331,9
407992747,4100120324,10
407992747,4100120323,11
407992747,4100120322,12
407992758,4100120445,0
407992758,4100120484,1
407992758,4100120521,2
407992758,4100120545,3
407992758,4100120570,4
407992758,4100120586,5
407992758,4100120588,6
407992758,4100120592,7
407992758,4100120596,8
407992758,4100120598,9
407992758,4100120621,10
407992758,4100120622,11
407992758,4100120628,12
407992758,4100120638,13
407992758,4100120657,14
407992758,4100120663,15
407992758,4100120685,16
407992768,4100120472,0
407992768,4100120467,1
407992778,4100120527,0
407992778,4100120546,1
407992778,4100120578,2
407992788,4100120632,0
407992788,4100120639,1
407992788,4100120640,2
407992788,4100120621,3
407992798,4100120563,0
407992798,4100120569,1
407992798,4100120599,2
407992798,4100120625,3
407992798,4100120648,4
407992808,4100120450,0
407992808,4100120455,1
407992808,4100120464,2
407992808,4100120487,3
407992808,4100120502,4
407992808,4100120520,5
407992808,4100120576,6
407992819,4100120702,0
407992819,4100120703,1
407992819,4100120701,2
407992819,4100120700,3
407992819,4100120702,4
408325121,4102788258,0
408325121,4102788256,1
408325135,4102788249,0
408325135,4717771013,1
408325135,4102788248,2
408325135,4102788241,3
408325135,4102788242,4
408325135,4102788245,5
408325135,4102788393,6
408325135,4102788392,7
408325135,4717771034,8
408325135,4102788281,9
408325135,4102788277,10
408325149,4102788235,0
408325149,4102788237,1
408325149,4102788238,2
408325149,4102788236,3
408325149,4102788235,4
408325159,4102788408,0
408325159,4102788411,1
408325159,4102788407,2
408325159,4102788405,3
408325159,4102788408,4
408325169,4102788637,0
408325169,4102788638,1
408325169,4102788635,2
408325169,4102788633,3
408325169,4102788637,4
408325179,4102788459,0
408325179,4102788461,1
408325179,4102788455,2
408325179,4102788452,3
408325179,4102788459,4
408325190,4102788422,0
408325190,4102788426,1
408325190,4102788419,2
408325190,4102788417,3
408325190,4102788422,4
408325821,4102796714,0
408325821,4102796713,1
408325821,4102796716,2
408325821,4102796717,3
408325821,4102796718,4
408325821,4102796722,5
408325821,4102796724,6
408325821,4696039359,7
408325821,4102796727,8
408325821,4717693097,9
408325821,4102804905,10
408325821,4102796728,11
408325821,4102796731,12
408325821,4102796732,13
408325821,4102796729,14
408325821,4102796730,15
408325821,4102804907,16
408325821,4102796736,17
408325821,4102796737,18
408325821,4102796739,19
408325821,4102796740,20
408325821,4102796742,21
408325821,4102796744,22
408325821,4102796746,23
408325821,1732277685,24
408326796,4102804928,0
408326796,4102804929,1
408326796,4102804927,2
408326796,4102804926,3
408326796,4102804928,4
408327711,4102813593,0
408327711,4102813594,1
408327711,4102813591,2
408327711,4102813590,3
408327711,4102813593,4
408327736,4102813418,0
408327736,4102813419,1
408327736,4102813414,2
408327736,4102813411,3
408327736,4102813418,4
408472451,4103942647,0
408472451,4103942643,1
408472451,4103942640,2
408472451,4103942639,3
408472451,4103942641,4
408472451,4103942642,5
408472451,4103942644,6
408472451,4103942646,7
408472451,4103942649,8
408472451,4103942650,9
408472451,4103942653,10
408472451,4103942655,11
408472451,4103942656,12
408472451,2603069916,13
408474615,4103960324,0
408474615,4103960326,1
408474615,4103960329,2
408474615,4103960332,3
408474615,4103960333,4
408474615,4103960338,5
408474615,4103960339,6
408474615,4103960340,7
408474615,4103960341,8
408474615,4103960346,9
408474615,4103960349,10
408474615,4103960355,11
408474635,4103960157,0
408474635,4103960159,1
408474635,4103960161,2
408474648,4103941223,0
408474648,4103960162,1
408474648,4103960178,2
408474648,4103960206,3
408474648,4103960212,4
408474648,4103960217,5
408474648,4103960219,6
408474648,4103960220,7
408632028,4105344793,0
408632028,4105344792,1
408779096,4106913957,0
408779096,4106913971,1
408779096,4106922518,2
408779096,4106922537,3
408779096,4106922535,4
408779096,4106922534,5
408779096,4106922538,6
408779096,4106922555,7
408779121,4106922530,0
408779121,4106922521,1
408779121,4106922498,2
408779141,4106922667,0
408779141,4106922666,1
408779141,4106922652,2
408779141,4106922653,3
408779141,4106922667,4
408779163,4106922673,0
408779163,4106922672,1
408779163,4106922657,2
408779163,4106922659,3
408779163,4106922673,4
408779173,4106922610,0
408779173,4106922623,1
408779173,4106922621,2
408779173,4106922608,3
408779173,4106922610,4
408779192,4106913901,0
408779192,4106913903,1
408779192,4106913908,2
408779192,4106913904,3
408779192,4106913899,4
408779192,4106913900,5
408779192,4106913902,6
408779192,4106913901,7
408786103,4106981150,0
408786103,4106981149,1
408786103,4106981147,2
408786103,4106981145,3
408786103,4106981143,4
408786103,4106981141,5
408786103,4106981128,6
408786103,4106981126,7
408786103,4106981125,8
408786113,4106981164,0
408786113,4106981166,1
408786113,4106981165,2
408786113,4106981162,3
408786113,4106981164,4
408786123,4106981159,0
408786123,4106981161,1
408786123,4106981160,2
408786123,4106981157,3
408786123,4106981159,4
408786133,4106980948,0
408786133,4106980959,1
408786133,4106980966,2
408786133,4106980972,3
408799386,4107096014,0
408799386,4107096017,1
408799386,4107096020,2
408799386,4107096021,3
408799386,4107096018,4
408799386,4107096019,5
408799386,4107096016,6
408799386,4107096013,7
408799386,4107096010,8
408799386,4107096008,9
408799386,4107096012,10
408799386,4107096009,11
408799386,4107096014,12
408799396,4107095997,0
408799396,4107095996,1
408799396,4106981090,2
408799396,4106981089,3
408799396,4107095995,4
408799396,4107095994,5
408799396,4107095991,6
408799396,4107095888,7
408799396,4107095879,8
408799396,4107095876,9
408799396,4107095872,10
408799396,4107095868,11
408799396,4107095865,12
408799396,4107095859,13
408799396,4107139823,14
408799396,4107095856,15
408799396,4107095854,16
408799396,4107095852,17
408799396,4107095851,18
408799396,4107095849,19
408804807,4107140012,0
408804807,4107139997,1
408804807,4107139996,2
408804807,4107139998,3
408804807,4107140000,4
408804807,4107140003,5
408804807,4107140007,6
408804807,4107140017,7
408804807,4107140025,8
408804807,4107140032,9
408804807,4107140039,10
408804807,4107140042,11
408804807,4107140046,12
408804807,4107140052,13
408804807,4107140058,14
408804807,4107140061,15
408804817,4107140109,0
408804817,4107140111,1
408804817,4107140110,2
408804817,4107140112,3
408804817,4106913931,4
408804827,4107140152,0
408804827,4107140168,1
408804827,4107140167,2
408804827,4107140150,3
408804827,4107140152,4
408804837,4107140204,0
408804837,4107140203,1
408804837,4107140201,2
408804837,4107140202,3
408804837,4107140204,4
408804847,4107139852,0
408804847,4107139854,1
408804847,4107139853,2
408813993,4107221791,0
408813993,4107221792,1
408814012,4107222545,0
408814012,4107222564,1
408814012,4107222567,2
408814012,4107222569,3
408814012,4107222579,4
408814012,4107222580,5
408814036,4107222156,0
408814036,4107222153,1
408814036,4107222151,2
408814036,4107222152,3
408814036,4107222156,4
408814061,4107221868,0
408814061,4107221882,1
408814061,4107221872,2
408814061,4107221867,3
408814061,4107221868,4
408814086,4107221795,0
408814086,4107221796,1
408814086,4107221794,2
408814086,4107221793,3
408814086,4107221795,4
408814111,4107222821,0
408814111,4107222820,1
408814111,4107222815,2
408814111,4107222816,3
408814111,4107222821,4
408814135,4107222823,0
408814135,4107222822,1
408814135,4107222817,2
408814135,4107222818,3
408814135,4107222823,4
408814151,4107222511,0
408814151,4107222514,1
408814151,4107222510,2
408814151,4107222509,3
408814151,4107222511,4
408814168,4107222576,0
408814168,4107222575,1
408814168,4107222578,2
408814168,4107222789,3
408814168,4107222793,4
408814168,4107222794,5
408814168,4107222576,6
408816840,4107244461,0
408816840,4107244466,1
408816840,4107244474,2
408816840,4107244468,3
408816840,4107244461,4
408816850,4107244296,0
408816850,4107244308,1
408816850,4107244304,2
408816850,4107244289,3
408816850,4107244296,4
408816860,4107244313,0
408816860,4107244315,1
408816860,4107244299,2
408816860,4107244294,3
408816860,4107244313,4
408816870,4107244405,0
408816870,4107244407,1
408816870,4107244406,2
408816870,4107244402,3
408816870,4107244405,4
408816880,4107244489,0
408816880,4107244496,1
408816880,4107244491,2
408816880,4107244485,3
408816880,4107244489,4
408816890,4107244317,0
408816890,4107244322,1
408816890,4107244320,2
408816890,4107244310,3
408816890,4107244317,4
408817713,4107249041,0
408817713,4107249042,1
408817713,4107249043,2
408817713,4107249044,3
408817713,4107249045,4
408817713,4107249046,5
408817713,4107249041,6
409180670,4110725289,0
409180670,4110725290,1
409180670,4110725291,2
409180670,4110725292,3
409180670,4110725289,4
409417765,4113419588,0
409417765,4113421489,1
409417765,4113421491,2
409417765,4113421490,3
409417765,4113421495,4
409417765,4113421496,5
409417765,4113421499,6
409417765,4113421498,7
409417765,4113421493,8
409417765,4113421492,9
409417765,4113419588,10
409550258,4114333913,0
409550258,4114333914,1
409550258,4114333915,2
409550258,4114333916,3
409550258,4114333913,4
409550268,4114333957,0
409550268,4114333958,1
409550268,4114333959,2
409550268,4114333960,3
409550268,4114333961,4
409550268,4114333962,5
409550268,4114333963,6
409550268,4114333964,7
409550268,4114333957,8
409562426,4114501798,0
409562426,4121923234,1
409562426,4114501812,2
409562426,4114501805,3
409562438,4114501836,0
409562438,4123793660,1
409562438,4123793645,2
409562438,4123793634,3
409562438,4123793627,4
409562438,4114501830,5
409562448,4114501856,0
409562448,4121923256,1
409562448,4121923249,2
409562448,4121923246,3
409562448,4121923242,4
409562448,4114501855,5
409562458,4123793473,0
409562458,4114501874,1
409562458,4114501873,2
409562834,4121923011,0
409562834,4121923012,1
409562834,4121923017,2
409562834,4121923025,3
409562834,4121923033,4
409562834,4114505467,5
409565426,4114541027,0
409565426,4114541021,1
409565436,4114541167,0
409565436,4114541161,1
409565436,4114541160,2
409565436,4114541159,3
409565436,4114541165,4
409565436,4114541164,5
409565436,4114541163,6
409565436,4114541158,7
409565436,4114541156,8
409565436,4114541152,9
409565436,4114541149,10
409565436,4114541147,11
409565436,4114541142,12
409565436,4114541138,13
409565436,4114541131,14
409565436,4114541129,15
409565436,4114541126,16
409565436,4114541123,17
409565436,4114541121,18
409565436,4114541119,19
409565436,4114541117,20
409565436,4114541113,21
409565436,4114541109,22
409565436,4114541107,23
409565436,4114541105,24
409565436,4114541102,25
409565436,4114541099,26
409565436,4114541095,27
409565436,4114541093,28
409565436,4114541091,29
409565436,4114541088,30
409565436,4114541085,31
409565436,4114541082,32
409565436,4114541081,33
409565436,4114541079,34
409565436,4114541075,35
409565436,4114541068,36
409565436,4114541066,37
409565436,4114541064,38
409565436,4114541063,39
409565436,4114541061,40
409565436,4114541057,41
409565436,4114541056,42
409565436,4114541053,43
409565436,4114541054,44
409565436,4114541055,45
409565436,4114541051,46
409572255,4114619195,0
409572255,4114619196,1
409572255,4114619200,2
409572255,4114619204,3
409572255,4114619212,4
409572255,4114619217,5
409572255,4114619219,6
409572255,4114619224,7
409572255,4114619226,8
409572255,4114619229,9
409572255,4114619230,10
409572255,4114619236,11
409572255,4114619244,12
409572255,4114619246,13
409572255,4114619243,14
409572255,4114619240,15
409572255,4114619237,16
409572255,4114619232,17
409572255,4114619233,18
409572884,1055657906,0
409572884,248247270,1
409577467,4114670642,0
409577467,4114670625,1
409577467,4114670626,2
409577467,4114670661,3
409577467,4114670643,4
409577467,4114670644,5
409577467,4114670645,6
409577467,4114670646,7
409577467,4114670647,8
409577467,4114670648,9
409577467,3388623426,10
409577467,4114670649,11
409577467,4114670650,12
409577467,4114670651,13
409577467,4114670652,14
409577467,4114670653,15
409577467,4114670654,16
409577467,4114670655,17
409577467,4114670656,18
409577467,4114670657,19
409577467,4114670658,20
409577467,4114670659,21
409577467,4114670660,22
409577467,605046764,23
409768518,4116308194,0
409768518,268389402,1
409817800,4116871222,0
409817800,4116871219,1
409817810,4116871601,0
409817810,4116871599,1
409817810,4116871595,2
409817810,4116871596,3
409817810,4116871601,4
409820657,4116899789,0
409820657,4116899803,1
409820657,4116899798,2
409820657,4116899784,3
409820657,4116899789,4
409820667,4116899447,0
409820667,4116899453,1
409820667,4116899449,2
409820667,4116899446,3
409820667,4116899447,4
409820678,4116899455,0
409820678,4116899452,1
409820678,4116899450,2
409820678,4116899456,3
409820678,4116899458,4
409820678,4116899460,5
409820678,4116899472,6
409820678,4116899465,7
409820678,4116899455,8
409825035,2190817371,0
409825035,2190817398,1
409827433,4116974549,0
409827433,4116974551,1
409827433,4116974559,2
409827433,4116974568,3
409827433,4116974573,4
409827433,4116974575,5
409827433,4116974577,6
409827433,4116974578,7
409827433,4116974579,8
409827433,4116974581,9
409827443,4116974698,0
409827443,4116974699,1
409827443,4116974692,2
409827443,4116974690,3
409827443,4116974698,4
409912240,4118033458,0
409912240,4118033457,1
409912240,4118033460,2
409912240,4118033463,3
409912240,4118033464,4
409912240,4118033466,5
409912240,4118033468,6
409912240,4118033456,7
409912240,4118033451,8
409912240,4118033442,9
409912240,4118033431,10
409912240,4118033420,11
409912250,4118033799,0
409912250,4118033801,1
409912260,4118033655,0
409912260,4118033652,1
409912260,4118033654,2
409912270,4118033597,0
409912270,4118033600,1
409912270,4118033615,2
409912280,4118030468,0
409912280,4118030444,1
409912280,4118030440,2
409912280,4077580554,3
409912290,4118033647,0
409912290,4118033653,1
409912290,4118033661,2
409912290,4118033674,3
409912290,4118033687,4
409912300,4118030473,0
409912300,679130350,1
409912300,679130351,2
409912300,679130352,3
409912300,679130353,4
409912300,679130354,5
409912300,679130355,6
410098437,1802903165,0
410098437,1802903169,1
410176780,4120401013,0
410176780,4120401012,1
410176780,4120401006,2
410176780,4120401005,3
410176780,4120401004,4
410176780,4120400997,5
410186857,4120443257,0
410186857,4120443272,1
410186871,4120443230,0
410186871,4120443232,1
410186871,4120454037,2
410186871,4120443233,3
410186871,4120443246,4
410186871,4120443274,5
410186871,4120454084,6
410186871,4120443305,7
410189140,4120460104,0
410189140,4120460100,1
410189140,4120460098,2
410189140,4120460093,3
410189140,4120454086,4
410189140,4120454085,5
410189140,4120454059,6
410189140,4120454057,7
410189140,4120454058,8
410189140,4120454060,9
410189140,4120454064,10
410189140,4120454065,11
410189140,4120454066,12
410189140,4120454072,13
410189150,4120454051,0
410189150,4120454050,1
410189150,4120454052,2
410189150,4120454055,3
410189150,4120454062,4
410296667,4121249451,0
410296667,4121923027,1
410296667,4121923035,2
410296667,4121923040,3
410296667,4121923042,4
410296667,4121249471,5
410319589,4121516439,0
410319589,4121516443,1
410319589,4121516434,2
410319589,4121516431,3
410319589,4121516439,4
410360447,4121923328,0
410360447,4121923326,1
410360447,4121923323,2
410360447,4121923321,3
410360447,4121923319,4
410360447,4121923318,5
410360447,4121923320,6
410360447,4121923322,7
410360447,4121923324,8
410360447,4121923325,9
410360460,4121922936,0
410360460,4121922959,1
410360460,4121922967,2
410360460,4121922976,3
410360460,4121922980,4
410360460,1055657698,5
410360460,4121922986,6
410360460,4121922991,7
410360460,4121922996,8
410360460,4121922998,9
410360460,4121923000,10
410360472,4121921755,0
410360472,4121921762,1
410360472,4121921768,2
410360472,4121921773,3
410360472,4121921776,4
410360485,1056972370,0
410360485,4121923380,1
410360485,4121923385,2
410360485,4121923387,3
410360485,4121923384,4
410360485,4121923381,5
410360485,1056970606,6
410360500,4121923061,0
410360500,4121923058,1
410360500,4121923056,2
410360500,4121923053,3
410360500,4121923052,4
410360500,4121923049,5
410360500,4121923047,6
410360500,4121923045,7
410360500,4121923043,8
410360514,4121922849,0
410360514,4121922850,1
410360514,4121922852,2
410360514,4121922855,3
410360514,1055661019,4
410360514,4121922858,5
410360514,4121922864,6
410360514,4121922872,7
410360514,4121922886,8
410364733,4114501819,0
410364733,4121967279,1
410364733,4121967284,2
410364733,4121967288,3
410364733,4121967289,4
410364733,4121967292,5
410364733,4121967294,6
410364733,4121967298,7
410364733,4121967303,8
410364733,4114501820,9
410364743,1056971249,0
410364743,4121967460,1
410364743,4121967459,2
410364743,4121967457,3
410364743,4121967455,4
410364743,4121967454,5
410364743,4121967456,6
410364743,4121967458,7
410364743,4121967461,8
410364743,4121967462,9
410364743,4121967464,10
410364753,4121967253,0
410364753,4121967262,1
410364753,4121967271,2
410364753,4121967285,3
410364753,4121967276,4
410364753,4121967269,5
410364753,4121967263,6
410364753,4121967260,7
410364763,4121967253,0
410364763,4121967252,1
410364763,4121967243,2
410364763,4121967234,3
410364763,4121967225,4
410364763,4121967238,5
410364763,4121967247,6
410364763,4121967254,7
410364763,4121967260,8
410364773,4121967261,0
410364773,4121967248,1
410364773,4121967241,2
410364773,4121967236,3
410364773,4121967232,4
410364773,4121967226,5
410364773,4121967220,6
410364773,4121967213,7
410364773,4121967206,8
410364783,4121963060,0
410364783,4121963055,1
410364783,4121963049,2
410364783,4121963042,3
410364783,4121963034,4
410364783,4121963045,5
410364783,4121963052,6
410364783,4121963054,7
410364783,4121963056,8
410364793,4121967325,0
410364793,4121967332,1
410364793,4121967339,2
410364793,4121967344,3
410364793,4114501825,4
410364793,4121967351,5
410364793,4121967356,6
410364793,4121967360,7
410364793,4114501826,8
410397326,4122390793,0
410397326,4122390798,1
410397326,4122390795,2
410397326,4122390791,3
410397326,4122390793,4
410400520,4122426364,0
410400520,4122426359,1
410400520,4122426326,2
410400520,4122426324,3
410400520,4122426301,4
410400520,4122426300,5
410400520,4122426303,6
410400520,4122426297,7
410400520,4122426296,8
410400520,4122426294,9
410400520,4122426292,10
410400520,4122426285,11
410400530,4122426414,0
410400530,4122426522,1
410400540,4122426515,0
410400540,4122426510,1
410400540,4122426417,2
410400540,4122426411,3
410400561,4122426400,0
410400561,4122426421,1
410400561,4122426436,2
410400561,4122426448,3
410400561,4122426519,4
410400561,4122426622,5
410400571,4122426228,0
410400571,4122426230,1
410400571,4122426222,2
410400571,4122426220,3
410400571,4122426228,4
410400581,4122426225,0
410400581,4122426245,1
410400581,4122426244,2
410400581,4122426224,3
410400581,4122426225,4
410400591,4122426502,0
410400591,4122426505,1
410400591,4122426492,2
410400591,4122426487,3
410400591,4122426502,4
410400601,4122426263,0
410400601,4122426268,1
410400601,4122426265,2
410400601,4122426261,3
410400601,4122426263,4
410400611,4122426498,0
410400611,4122426503,1
410400611,4122426500,2
410400611,4122426497,3
410400611,4122426498,4
410429059,381938181,0
410429059,4686651909,1
410429059,2918305965,2
410429069,4122650890,0
410429069,4122650889,1
410429079,4122650976,0
410429079,4122650972,1
410429079,4122650964,2
410429089,4097448196,0
410429089,4122651472,1
410429089,4122651473,2
410429089,4122651474,3
410429089,4122651476,4
410429089,4122651477,5
410429099,4122651132,0
410429099,4122651138,1
410429099,4122651134,2
410429099,4122651129,3
410429099,4122651132,4
410429109,4122651558,0
410429109,4122651560,1
410429109,4122651554,2
410429109,4122651552,3
410429109,4122651558,4
410429119,4122651097,0
410429119,4122651099,1
410429119,4122651095,2
410429119,4122651091,3
410429119,4122651097,4
410429129,4122651323,0
410429129,4122651325,1
410429129,4122651319,2
410429129,4122651318,3
410429129,4122651323,4
410429139,4122651342,0
410429139,4122651344,1
410429139,4122651333,2
410429139,4122651332,3
410429139,4122651342,4
410429149,4122651384,0
410429149,4122651387,1
410429149,4122651381,2
410429149,4122651379,3
410429149,4122651384,4
410429159,4122651294,0
410429159,4122651295,1
410429159,4122651292,2
410429159,4122651289,3
410429159,4122651294,4
410429169,4122650986,0
410429169,4122650987,1
410429169,4122650988,2
410429169,4122650985,3
410429169,4122650983,4
410429169,4122650982,5
410429169,4122650981,6
410429169,4122650984,7
410429169,4122650986,8
410436826,4122718349,0
410436826,4122718339,1
410436826,4122718313,2
410436826,4122718304,3
410436826,4122718302,4
410436826,4122718295,5
410436826,4122718293,6
410436826,4122718292,7
410436826,4122718289,8
410436826,4122718185,9
410436826,4122718173,10
410436826,4122718161,11
410436826,4122718155,12
410436826,4122718149,13
